388.0;(2.0,19.7);(1.4,-3.8);(22.0,8.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
389.0;(2.8,19.6);(1.6,-3.8);(22.3,9.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
390.0;(18.5,16.8);(10.4,21.5);(1.2,19.8);(-4.8,12.7);(-4.8,3.3);(1.2,-3.8);(10.4,-5.5);(18.5,-0.8);(21.7,8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
391.0;(19.3,15.8);(10.6,21.9);(1.5,20.2);(-5.0,12.6);(-4.8,3.3);(1.7,-4.7);(10.6,-5.1);(18.0,-0.3);(21.8,7.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
392.0;(20.1,14.8);(10.8,22.4);(1.8,20.5);(-5.1,12.4);(-4.8,3.2);(2.3,-5.7);(10.9,-4.7);(17.5,0.1);(22.0,6.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
393.0;(20.5,13.6);(17.1,18.2);(12.2,21.0);(6.6,21.6);(1.2,19.8);(-3.1,16.0);(-5.4,10.8);(-5.4,5.2);(-3.1,-0.0);(1.2,-3.8);(6.6,-5.6);(12.2,-5.0);(17.1,-2.2);(20.5,2.4);(21.7,8.0);
394.0;(21.3,14.0);(17.4,18.6);(12.6,20.1);(6.5,22.2);(1.2,20.2);(-2.5,15.0);(-5.1,10.7);(-5.9,5.1);(-2.9,-0.3);(0.2,-3.9);(7.1,-5.7);(12.6,-4.5);(17.0,-2.8);(20.4,2.5);(20.8,8.4);
395.0;(22.2,14.4);(17.6,19.1);(12.9,19.2);(6.3,22.8);(1.2,20.5);(-2.0,13.9);(-4.9,10.6);(-6.4,5.0);(-2.7,-0.6);(-0.8,-3.9);(7.5,-5.8);(12.9,-4.1);(16.9,-3.5);(20.4,2.6);(19.8,8.8);
396.0;(27.3,13.2);(25.3,18.0);(22.1,22.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
397.0;(28.2,13.1);(25.5,18.0);(22.5,22.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
398.0;(29.0,12.9);(25.8,18.0);(22.8,23.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
399.0;(27.9,9.7);(27.7,11.5);(27.3,13.2);(26.8,14.8);(26.1,16.5);(25.3,18.0);(24.4,19.5);(23.3,20.9);(22.1,22.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
400.0;(28.8,8.8);(27.9,12.0);(27.6,13.5);(26.7,14.7);(26.1,16.4);(25.9,17.1);(24.6,19.9);(22.8,21.3);(22.3,21.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
401.0;(29.6,7.8);(28.2,12.4);(28.0,13.9);(26.6,14.6);(26.2,16.3);(26.4,16.2);(24.9,20.3);(22.3,21.8);(22.5,20.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
402.0;(28.0,9.0);(27.9,10.1);(27.8,11.1);(27.6,12.2);(27.3,13.2);(27.0,14.2);(26.7,15.2);(26.3,16.1);(25.8,17.1);(25.3,18.0);(24.8,18.9);(24.2,19.8);(23.5,20.6);(22.9,21.4);(22.1,22.1);
403.0;(28.8,9.4);(28.1,10.6);(28.1,10.2);(27.4,12.7);(27.3,13.5);(27.6,13.1);(26.9,15.0);(25.8,16.0);(26.0,16.8);(24.3,18.0);(25.3,18.8);(24.5,20.2);(23.4,19.9);(22.8,21.4);(21.2,22.5);
404.0;(29.7,9.8);(28.3,11.0);(28.4,9.3);(27.3,13.3);(27.4,13.8);(28.1,12.1);(27.2,14.9);(25.3,15.9);(26.1,16.5);(23.4,18.0);(25.7,18.7);(24.9,20.7);(23.3,19.3);(22.7,21.5);(20.3,22.9);
405.0;(20.9,23.3);(4.5,27.7);(-9.3,18.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
406.0;(21.7,23.2);(4.8,27.7);(-9.0,18.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
407.0;(22.5,23.1);(5.0,27.7);(-8.7,19.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
408.0;(27.2,13.7);(24.7,19.0);(20.9,23.3);(15.9,26.4);(10.3,27.9);(4.5,27.7);(-1.0,25.9);(-5.7,22.5);(-9.3,18.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
409.0;(28.0,12.8);(24.9,19.5);(21.2,23.7);(15.8,26.2);(10.3,27.8);(5.1,26.8);(-0.7,26.3);(-6.2,23.0);(-9.2,17.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
410.0;(28.8,11.8);(25.2,20.0);(21.5,24.0);(15.7,26.1);(10.4,27.7);(5.6,25.9);(-0.5,26.7);(-6.7,23.5);(-9.0,16.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
411.0;(27.7,11.5);(26.8,14.8);(25.3,18.0);(23.3,20.9);(20.9,23.3);(18.0,25.3);(14.8,26.8);(11.5,27.7);(8.0,28.0);(4.5,27.7);(1.2,26.8);(-2.0,25.3);(-4.9,23.3);(-7.3,20.9);(-9.3,18.0);
412.0;(28.5,11.9);(27.0,15.3);(25.6,17.1);(23.2,21.4);(20.9,23.6);(18.5,24.3);(15.1,26.7);(11.0,27.6);(8.2,27.7);(3.5,27.7);(1.6,26.7);(-1.7,25.8);(-5.0,22.7);(-7.4,20.9);(-10.2,18.4);
413.0;(29.4,12.3);(27.3,15.8);(26.0,16.2);(23.1,22.0);(20.9,24.0);(19.1,23.2);(15.3,26.5);(10.5,27.5);(8.3,27.5);(2.6,27.7);(2.1,26.6);(-1.3,26.2);(-5.1,22.0);(-7.5,21.0);(-11.1,18.8);
414.0;(9.7,27.9);(-11.7,11.5);(2.8,-11.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
415.0;(10.6,27.8);(-11.5,11.5);(3.2,-10.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
416.0;(11.4,27.7);(-11.2,11.5);(3.5,-10.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
417.0;(25.6,17.5);(19.0,24.7);(9.7,27.9);(0.1,26.4);(-7.7,20.4);(-11.7,11.5);(-11.0,1.7);(-5.7,-6.5);(2.8,-11.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
418.0;(26.4,16.5);(19.2,25.2);(10.1,28.3);(-0.0,26.2);(-7.7,20.3);(-11.2,10.6);(-10.7,2.1);(-6.2,-6.1);(3.0,-12.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
419.0;(27.3,15.5);(19.4,25.7);(10.4,28.6);(-0.2,26.1);(-7.6,20.3);(-10.6,9.6);(-10.5,2.5);(-6.7,-5.6);(3.1,-13.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
420.0;(27.1,13.8);(24.6,19.2);(20.6,23.5);(15.5,26.5);(9.7,27.9);(3.8,27.6);(-1.7,25.5);(-6.4,21.9);(-9.8,17.1);(-11.7,11.5);(-11.9,5.6);(-10.3,-0.1);(-7.1,-5.1);(-2.6,-9.0);(2.8,-11.3);
421.0;(28.0,14.2);(24.8,19.6);(20.9,22.7);(15.4,27.1);(9.8,28.2);(4.4,26.5);(-1.5,25.4);(-6.9,21.8);(-9.7,16.8);(-12.7,11.5);(-11.4,5.5);(-9.9,0.3);(-7.2,-5.8);(-2.7,-8.9);(1.9,-10.9);
422.0;(28.8,14.6);(25.0,20.1);(21.2,21.8);(15.3,27.7);(9.8,28.6);(4.9,25.5);(-1.2,25.2);(-7.4,21.7);(-9.5,16.5);(-13.7,11.4);(-10.9,5.3);(-9.6,0.8);(-7.3,-6.4);(-2.7,-8.8);(1.0,-10.5);
423.0;(-2.0,25.3);(-2.0,-9.3);(28.0,8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
424.0;(-1.2,25.2);(-1.8,-9.3);(28.3,8.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
425.0;(-0.3,25.1);(-1.5,-9.3);(28.7,9.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
426.0;(23.3,20.9);(11.5,27.7);(-2.0,25.3);(-10.8,14.8);(-10.8,1.2);(-2.0,-9.3);(11.5,-11.7);(23.3,-4.9);(28.0,8.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
427.0;(24.2,19.9);(11.7,28.2);(-1.7,25.7);(-10.9,14.7);(-10.8,1.1);(-1.5,-10.2);(11.7,-11.3);(22.8,-4.4);(28.2,7.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
428.0;(25.0,18.9);(11.9,28.7);(-1.3,26.0);(-11.0,14.6);(-10.7,1.0);(-0.9,-11.1);(12.0,-10.9);(22.3,-3.9);(28.3,6.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
429.0;(26.3,16.1);(21.4,22.9);(14.2,27.0);(5.9,27.9);(-2.0,25.3);(-8.2,19.8);(-11.6,12.2);(-11.6,3.8);(-8.2,-3.8);(-2.0,-9.3);(5.9,-11.9);(14.2,-11.0);(21.4,-6.9);(26.3,-0.1);(28.0,8.0);
430.0;(27.1,16.5);(21.6,23.3);(14.5,26.1);(5.8,28.5);(-2.0,25.6);(-7.6,18.7);(-11.3,12.0);(-12.1,3.7);(-8.0,-4.0);(-3.0,-9.3);(6.4,-12.0);(14.5,-10.6);(21.3,-7.5);(26.2,-0.1);(27.1,8.4);
431.0;(27.9,16.9);(21.8,23.8);(14.8,25.2);(5.7,29.1);(-2.0,26.0);(-7.1,17.7);(-11.1,11.9);(-12.6,3.6);(-7.9,-4.3);(-4.0,-9.4);(6.9,-12.1);(14.9,-10.1);(21.2,-8.2);(26.1,-0.0);(26.2,8.8);
432.0;(13.0,12.3);(12.9,12.5);(12.7,12.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
433.0;(13.8,12.1);(13.1,12.5);(13.0,13.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
434.0;(14.6,12.0);(13.3,12.5);(13.4,13.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
435.0;(13.0,12.1);(13.0,12.2);(13.0,12.3);(12.9,12.3);(12.9,12.4);(12.9,12.5);(12.8,12.6);(12.8,12.6);(12.7,12.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
436.0;(13.8,11.1);(13.2,12.7);(13.3,12.6);(12.8,12.2);(12.9,12.4);(13.4,11.6);(13.1,13.0);(12.3,13.1);(12.9,11.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
437.0;(14.7,10.1);(13.4,13.1);(13.6,12.9);(12.7,12.1);(13.0,12.3);(14.0,10.7);(13.3,13.4);(11.8,13.6);(13.0,10.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
438.0;(13.0,12.1);(13.0,12.1);(13.0,12.2);(13.0,12.2);(13.0,12.3);(13.0,12.3);(12.9,12.4);(12.9,12.4);(12.9,12.5);(12.9,12.5);(12.8,12.5);(12.8,12.6);(12.8,12.6);(12.7,12.7);(12.7,12.7);
439.0;(13.8,12.5);(13.2,12.6);(13.3,11.3);(12.9,12.8);(13.0,12.6);(13.5,11.3);(13.2,12.2);(12.4,12.3);(13.0,12.2);(11.9,12.5);(13.3,12.4);(13.1,13.0);(12.7,12.0);(12.7,12.7);(11.8,13.1);
440.0;(14.7,12.8);(13.5,13.0);(13.6,10.4);(12.7,13.4);(13.0,12.9);(14.0,10.2);(13.4,12.1);(11.9,12.2);(13.2,11.9);(10.9,12.5);(13.8,12.3);(13.5,13.5);(12.5,11.3);(12.6,12.8);(10.9,13.5);
441.0;(12.6,12.8);(11.8,13.0);(11.1,12.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
442.0;(13.5,12.6);(12.1,13.0);(11.5,13.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
443.0;(14.3,12.5);(12.3,13.0);(11.8,13.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
444.0;(13.0,12.3);(12.8,12.5);(12.6,12.8);(12.4,12.9);(12.1,13.0);(11.8,13.0);(11.6,12.9);(11.3,12.7);(11.1,12.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
445.0;(13.8,11.3);(13.1,13.0);(13.0,13.1);(12.3,12.8);(12.1,12.9);(12.4,12.1);(11.8,13.3);(10.8,13.2);(11.3,11.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
446.0;(14.6,10.3);(13.3,13.5);(13.3,13.4);(12.2,12.7);(12.2,12.9);(12.9,11.2);(12.0,13.7);(10.3,13.7);(11.4,10.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
447.0;(13.0,12.2);(12.9,12.3);(12.9,12.5);(12.8,12.6);(12.6,12.8);(12.5,12.9);(12.3,12.9);(12.2,13.0);(12.0,13.0);(11.8,13.0);(11.7,12.9);(11.5,12.9);(11.4,12.8);(11.2,12.6);(11.1,12.5);
448.0;(13.8,12.6);(13.2,12.8);(13.2,11.6);(12.6,13.2);(12.7,13.1);(13.0,11.8);(12.6,12.8);(11.7,12.9);(12.2,12.7);(10.8,13.0);(12.1,12.8);(11.8,13.3);(11.2,12.1);(11.2,12.7);(10.2,12.9);
449.0;(14.7,13.0);(13.4,13.3);(13.5,10.7);(12.5,13.8);(12.7,13.4);(13.6,10.8);(12.8,12.7);(11.2,12.8);(12.3,12.5);(9.9,12.9);(12.6,12.7);(12.2,13.8);(11.1,11.5);(11.1,12.8);(9.3,13.3);
450.0;(12.1,13.0);(11.0,12.2);(11.7,11.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
451.0;(12.9,12.9);(11.2,12.2);(12.1,11.6);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
452.0;(13.8,12.8);(11.5,12.2);(12.4,12.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
453.0;(12.9,12.5);(12.5,12.8);(12.1,13.0);(11.6,12.9);(11.2,12.6);(11.0,12.2);(11.1,11.7);(11.3,11.3);(11.7,11.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
454.0;(13.7,11.5);(12.8,13.3);(12.4,13.3);(11.5,12.8);(11.2,12.6);(11.6,11.3);(11.3,12.1);(10.8,11.7);(11.9,10.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
455.0;(14.6,10.5);(13.0,13.8);(12.7,13.7);(11.4,12.7);(11.3,12.5);(12.1,10.3);(11.5,12.5);(10.3,12.2);(12.0,9.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
456.0;(13.0,12.3);(12.8,12.6);(12.6,12.8);(12.4,12.9);(12.1,13.0);(11.8,13.0);(11.5,12.9);(11.3,12.7);(11.1,12.5);(11.0,12.2);(11.0,11.9);(11.1,11.6);(11.2,11.3);(11.5,11.2);(11.7,11.0);
457.0;(13.8,12.7);(13.1,13.0);(13.0,11.9);(12.3,13.5);(12.1,13.3);(12.3,11.9);(11.8,12.7);(10.8,12.6);(11.3,12.2);(10.0,12.2);(11.5,11.8);(11.4,12.0);(11.1,10.7);(11.4,11.2);(10.8,11.4);
458.0;(14.6,13.1);(13.3,13.5);(13.3,11.0);(12.1,14.1);(12.1,13.6);(12.9,10.9);(12.0,12.6);(10.3,12.5);(11.4,11.9);(9.0,12.1);(12.0,11.7);(11.8,12.5);(11.0,10.0);(11.3,11.3);(9.9,11.8);
459.0;(11.5,12.9);(11.5,11.1);(13.0,12.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
460.0;(12.3,12.7);(11.7,11.2);(13.3,12.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
461.0;(13.2,12.6);(12.0,11.2);(13.7,13.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
462.0;(12.8,12.6);(12.2,13.0);(11.5,12.9);(11.1,12.3);(11.1,11.7);(11.5,11.1);(12.2,11.0);(12.8,11.4);(13.0,12.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
463.0;(13.6,11.7);(12.4,13.5);(11.8,13.2);(10.9,12.2);(11.1,11.6);(12.0,10.2);(12.4,11.4);(12.3,11.8);(13.2,11.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
464.0;(14.4,10.7);(12.6,14.0);(12.2,13.5);(10.8,12.1);(11.1,11.5);(12.6,9.3);(12.7,11.8);(11.8,12.3);(13.3,10.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
465.0;(12.9,12.4);(12.7,12.7);(12.3,13.0);(11.9,13.0);(11.5,12.9);(11.2,12.6);(11.0,12.2);(11.0,11.8);(11.2,11.4);(11.5,11.1);(11.9,11.0);(12.3,11.0);(12.7,11.3);(12.9,11.6);(13.0,12.0);
466.0;(13.8,12.8);(12.9,13.2);(12.6,12.1);(11.8,13.6);(11.5,13.2);(11.7,11.5);(11.3,12.1);(10.5,11.7);(11.3,11.1);(10.5,11.1);(12.4,10.9);(12.6,11.5);(12.6,10.6);(12.8,11.7);(12.1,12.4);
467.0;(14.6,13.2);(13.1,13.7);(13.0,11.2);(11.7,14.2);(11.5,13.5);(12.3,10.5);(11.5,11.9);(10.0,11.6);(11.5,10.9);(9.5,11.1);(12.9,10.8);(13.0,12.0);(12.4,9.9);(12.8,11.7);(11.2,12.8);
468.0;(19.1,13.9);(18.4,15.7);(17.2,17.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
469.0;(19.9,13.8);(18.6,15.7);(17.5,17.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
470.0;(20.8,13.7);(18.8,15.7);(17.8,18.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
471.0;(19.3,12.6);(19.2,13.3);(19.1,13.9);(18.9,14.5);(18.6,15.1);(18.4,15.7);(18.0,16.2);(17.6,16.7);(17.2,17.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
472.0;(20.1,11.7);(19.5,13.8);(19.4,14.2);(18.8,14.4);(18.7,15.0);(18.9,14.8);(18.3,16.6);(17.1,17.2);(17.3,16.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
473.0;(21.0,10.7);(19.7,14.2);(19.7,14.6);(18.7,14.3);(18.7,15.0);(19.4,13.8);(18.5,17.0);(16.6,17.6);(17.5,15.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
474.0;(19.3,12.4);(19.3,12.8);(19.2,13.1);(19.2,13.5);(19.1,13.9);(19.0,14.3);(18.8,14.6);(18.7,15.0);(18.5,15.3);(18.4,15.7);(18.2,16.0);(17.9,16.3);(17.7,16.6);(17.4,16.9);(17.2,17.2);
475.0;(20.2,12.8);(19.5,13.2);(19.6,12.3);(19.1,14.1);(19.1,14.2);(19.5,13.2);(19.1,14.5);(18.2,14.9);(18.7,15.1);(17.4,15.6);(18.6,15.9);(18.3,16.8);(17.6,16.0);(17.4,17.0);(16.3,17.6);
476.0;(21.0,13.2);(19.8,13.7);(19.9,11.4);(18.9,14.7);(19.1,14.5);(20.1,12.2);(19.3,14.3);(17.7,14.8);(18.8,14.8);(16.4,15.6);(19.1,15.8);(18.6,17.2);(17.5,15.3);(17.3,17.0);(15.4,18.0);
477.0;(16.7,17.6);(10.7,19.2);(5.6,15.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
478.0;(17.6,17.5);(11.0,19.2);(6.0,16.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
479.0;(18.4,17.4);(11.2,19.3);(6.3,16.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
480.0;(19.0,14.1);(18.1,16.0);(16.7,17.6);(14.9,18.7);(12.9,19.3);(10.7,19.2);(8.7,18.6);(7.0,17.3);(5.6,15.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
481.0;(19.9,13.1);(18.4,16.5);(17.0,18.0);(14.8,18.6);(12.9,19.2);(11.3,18.3);(9.0,19.0);(6.5,17.8);(5.8,14.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
482.0;(20.7,12.1);(18.6,17.0);(17.4,18.3);(14.7,18.5);(12.9,19.2);(11.8,17.4);(9.2,19.4);(6.0,18.3);(6.0,13.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
483.0;(19.2,13.3);(18.9,14.5);(18.4,15.7);(17.6,16.7);(16.7,17.6);(15.7,18.4);(14.5,18.9);(13.3,19.2);(12.0,19.3);(10.7,19.2);(9.5,18.9);(8.3,18.4);(7.3,17.6);(6.4,16.7);(5.6,15.7);
484.0;(20.1,13.7);(19.1,15.0);(18.7,14.8);(17.5,17.3);(16.7,17.9);(16.2,17.3);(14.8,18.7);(12.8,19.1);(12.2,19.1);(9.7,19.2);(10.0,18.8);(8.7,18.8);(7.2,17.0);(6.3,16.8);(4.7,16.1);
485.0;(20.9,14.1);(19.3,15.4);(19.0,13.9);(17.4,17.9);(16.8,18.3);(16.8,16.3);(15.0,18.6);(12.3,19.0);(12.3,18.8);(8.8,19.2);(10.5,18.7);(9.0,19.3);(7.1,16.3);(6.2,16.8);(3.8,16.5);
